measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
2,DALYs (Disability-Adjusted Life Years),207,Ghana,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2005,2494.1910734349485,2960.4586243089316,2100.645904121418
2,DALYs (Disability-Adjusted Life Years),125,Colombia,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2011,73.4353753378401,78.96583369974068,68.7265741018828
2,DALYs (Disability-Adjusted Life Years),88,Malta,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2006,6.5262088348300615,7.413183568365774,5.732917653233276
2,DALYs (Disability-Adjusted Life Years),522,Sudan,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2006,447.6734629781462,656.5727573237327,296.6942777038213
2,DALYs (Disability-Adjusted Life Years),422,United States Virgin Islands,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2009,24.813665404953962,29.364421451233767,20.789434522917965
2,DALYs (Disability-Adjusted Life Years),195,Namibia,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2005,4922.070764375294,6241.100603269038,3790.4536604084474
2,DALYs (Disability-Adjusted Life Years),157,Yemen,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2007,273.3232252861208,418.62293367282615,171.24823245961295
2,DALYs (Disability-Adjusted Life Years),140,Bahrain,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2006,104.70110812725889,115.47717105696766,94.53435684008366
2,DALYs (Disability-Adjusted Life Years),150,Oman,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2006,61.721438692429395,80.7987129197005,46.15351395576893
2,DALYs (Disability-Adjusted Life Years),89,Netherlands,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2005,11.805637951134084,12.821406724964355,10.836792672419499
2,DALYs (Disability-Adjusted Life Years),76,Belgium,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2006,13.593834924677191,14.825991675419765,12.457184466973848
2,DALYs (Disability-Adjusted Life Years),211,Mali,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2005,2473.275576193603,2977.6793557203778,2045.2554078003702
2,DALYs (Disability-Adjusted Life Years),7,Democratic People's Republic of Korea,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2006,1811.5133692813286,2378.8092432641247,1356.4495697942482
2,DALYs (Disability-Adjusted Life Years),320,Cook Islands,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2005,77.63434424789013,88.98289678518363,67.35746679473051
2,DALYs (Disability-Adjusted Life Years),80,France,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2009,20.047684520350707,21.59904204030463,18.50119074273597
2,DALYs (Disability-Adjusted Life Years),69,Singapore,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2005,62.290990506236405,67.87801570140138,57.280941910099116
2,DALYs (Disability-Adjusted Life Years),173,Gabon,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2010,2141.08998750692,3008.438475791438,1381.9207539376266
2,DALYs (Disability-Adjusted Life Years),108,Belize,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2006,289.04104836662674,305.60652799077116,274.53426762919946
2,DALYs (Disability-Adjusted Life Years),55,Slovenia,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2005,29.796096018283976,32.07810025479039,27.552201456770756
2,DALYs (Disability-Adjusted Life Years),194,Lesotho,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2007,9943.224657086103,12090.703842236355,7210.31164258414
2,DALYs (Disability-Adjusted Life Years),20,Viet Nam,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2011,919.6819929210153,1065.818588704031,791.624258163841
2,DALYs (Disability-Adjusted Life Years),84,Ireland,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2006,17.58739064181387,19.071860336535707,16.341181037795803
2,DALYs (Disability-Adjusted Life Years),176,Comoros,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2006,2842.882675750828,3473.7850351675247,2202.077620547542
2,DALYs (Disability-Adjusted Life Years),19,Timor-Leste,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2006,2762.9154213235624,3959.260744787054,1942.18159495192
2,DALYs (Disability-Adjusted Life Years),52,Romania,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2006,288.101113189213,305.81292590838405,270.4715159758303
2,DALYs (Disability-Adjusted Life Years),92,Spain,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2009,14.429140555036362,15.607399828281904,13.33304112302436
2,DALYs (Disability-Adjusted Life Years),101,Canada,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2005,7.0097627305101,7.629634674475921,6.398935162236071
2,DALYs (Disability-Adjusted Life Years),106,Bahamas,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2009,84.70071107078057,92.3910709495954,77.65472019435701
2,DALYs (Disability-Adjusted Life Years),8,Taiwan (Province of China),3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2011,93.9464658486651,106.60814712686259,82.31306435682895
2,DALYs (Disability-Adjusted Life Years),92,Spain,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2010,13.445267520562087,14.537593533871734,12.361148607601727
2,DALYs (Disability-Adjusted Life Years),422,United States Virgin Islands,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2010,23.76806435664831,28.257201691884948,19.682362650697705
2,DALYs (Disability-Adjusted Life Years),149,Palestine,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2011,64.33308118553747,91.9818231504633,50.1686093433787
2,DALYs (Disability-Adjusted Life Years),161,Bangladesh,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2011,1274.5199835286094,1435.9248639173047,1118.654368842526
2,DALYs (Disability-Adjusted Life Years),20,Viet Nam,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2010,958.9556515625538,1106.3809559388706,825.3160426802315
2,DALYs (Disability-Adjusted Life Years),80,France,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2010,18.724294686626493,20.108541030136657,17.32311762397366
2,DALYs (Disability-Adjusted Life Years),40,Turkmenistan,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2007,788.6262349277137,833.7080280421733,742.9693397442703
2,DALYs (Disability-Adjusted Life Years),68,Republic of Korea,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2010,118.1898470498811,130.40806099601025,105.86663988330592
2,DALYs (Disability-Adjusted Life Years),396,San Marino,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2005,5.8299642623228545,6.741823632490314,4.993002850343125
2,DALYs (Disability-Adjusted Life Years),142,Iran (Islamic Republic of),3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2008,54.43122962300286,59.53015670818805,49.05604518589481
2,DALYs (Disability-Adjusted Life Years),136,Paraguay,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2006,249.88726838849365,284.35170593577413,216.09578205139638
2,DALYs (Disability-Adjusted Life Years),178,Eritrea,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2008,7141.370565205762,10071.177692611154,4859.544535409689
2,DALYs (Disability-Adjusted Life Years),206,Gambia,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2007,2458.325310934954,3200.7630196108043,1920.7708107350306
2,DALYs (Disability-Adjusted Life Years),185,Rwanda,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2011,2526.1561570385124,3245.7271737556225,1753.4186917312477
2,DALYs (Disability-Adjusted Life Years),162,Bhutan,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2006,1173.1644326190049,2014.2656972243478,636.7514775676344
2,DALYs (Disability-Adjusted Life Years),23,Kiribati,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2006,4787.767835534512,5942.579487364136,3861.4616108655487
2,DALYs (Disability-Adjusted Life Years),115,Jamaica,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2005,26.012321127820996,28.707578793146446,23.144430642797676
2,DALYs (Disability-Adjusted Life Years),44,Bosnia and Herzegovina,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2011,99.22219282085877,116.79971221849301,84.25451944187587
2,DALYs (Disability-Adjusted Life Years),112,Grenada,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2006,39.103983724112254,43.62629546148491,35.804725701228584
2,DALYs (Disability-Adjusted Life Years),6,China,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2007,199.22527455723684,219.4459469298912,182.4686703462048
2,DALYs (Disability-Adjusted Life Years),44,Bosnia and Herzegovina,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2010,104.09507681000291,125.1098704919781,86.50154046202893
2,DALYs (Disability-Adjusted Life Years),67,Japan,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2005,31.103881812947623,33.14915590031367,28.563870221669347
2,DALYs (Disability-Adjusted Life Years),181,Madagascar,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2007,3961.057855078126,5128.5579214362315,3113.0072388428225
2,DALYs (Disability-Adjusted Life Years),91,Portugal,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2005,47.238660897413695,50.49848405499578,44.28815726296572
2,DALYs (Disability-Adjusted Life Years),92,Spain,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2011,12.233844340118265,13.25083867343739,11.184183761278828
2,DALYs (Disability-Adjusted Life Years),128,Guatemala,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2006,234.9269237837312,245.2254817158094,225.38542604183567
2,DALYs (Disability-Adjusted Life Years),43,Albania,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2006,59.848494364229865,75.72346790273089,48.43567611594149
2,DALYs (Disability-Adjusted Life Years),79,Finland,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2005,22.444459523312954,23.988562436557924,21.030703224119986
2,DALYs (Disability-Adjusted Life Years),13,Malaysia,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2009,326.8367695103747,359.6876408914217,298.05492878740785
2,DALYs (Disability-Adjusted Life Years),148,Morocco,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2006,656.4731918885237,1311.779310312394,463.4358917657509
2,DALYs (Disability-Adjusted Life Years),218,Togo,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2007,2625.5799645365114,3312.844101584536,2149.9006512186247
2,DALYs (Disability-Adjusted Life Years),152,Saudi Arabia,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2006,360.3728454237215,406.1378825634819,317.98045118598964
2,DALYs (Disability-Adjusted Life Years),54,Slovakia,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2007,29.72509488545654,33.79864369622539,26.180747336824865
2,DALYs (Disability-Adjusted Life Years),191,Zambia,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2008,4252.926903996351,5387.808997803588,2855.9453941729225
2,DALYs (Disability-Adjusted Life Years),198,Zimbabwe,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2011,6251.712214460468,7558.856974303952,4246.574166322267
2,DALYs (Disability-Adjusted Life Years),106,Bahamas,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2010,81.79045617399467,89.22578495538365,75.24178140083102
2,DALYs (Disability-Adjusted Life Years),173,Gabon,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2011,2036.1340218950559,2849.6824709740727,1284.6302263186903
2,DALYs (Disability-Adjusted Life Years),30,Vanuatu,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2007,849.646046275696,1249.1932069973004,541.0724781984449
2,DALYs (Disability-Adjusted Life Years),168,Angola,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2006,5744.132109824724,7854.391295048687,4129.222109129224
2,DALYs (Disability-Adjusted Life Years),144,Jordan,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2006,39.492632994921856,44.33640186649303,34.55906656549057
2,DALYs (Disability-Adjusted Life Years),156,United Arab Emirates,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2006,65.20510628515062,110.69458558337196,26.528962764680436
2,DALYs (Disability-Adjusted Life Years),132,Panama,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2006,218.00169406745675,231.4928197263343,206.62061478282354
2,DALYs (Disability-Adjusted Life Years),14,Maldives,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2007,399.59498297327553,458.05877825128243,341.19083004152793
2,DALYs (Disability-Adjusted Life Years),127,El Salvador,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2005,197.24870731473277,220.7724292520065,178.97887145275757
2,DALYs (Disability-Adjusted Life Years),393,Saint Kitts and Nevis,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2007,72.58746657334744,79.36496697959318,65.32467345121113
2,DALYs (Disability-Adjusted Life Years),180,Kenya,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2006,4712.251341003752,6076.259159652987,2831.9731146501417
2,DALYs (Disability-Adjusted Life Years),139,Algeria,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2005,261.74175068773076,389.3146821394853,197.14867191309258
2,DALYs (Disability-Adjusted Life Years),305,Bermuda,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2007,10.619243592797224,14.369049509019224,7.498704219315133
2,DALYs (Disability-Adjusted Life Years),18,Thailand,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2007,515.0402719395346,594.5427997483671,448.2460123623671
2,DALYs (Disability-Adjusted Life Years),66,Brunei Darussalam,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2007,199.83823281063115,228.7148397250426,170.58733572406683
2,DALYs (Disability-Adjusted Life Years),82,Greece,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2010,19.97718515824407,21.31567800597407,18.471587107312313
2,DALYs (Disability-Adjusted Life Years),196,South Africa,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2007,4372.764622456069,4630.188563605371,4105.09206510887
2,DALYs (Disability-Adjusted Life Years),210,Liberia,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2011,1542.6439878960393,2533.263183664828,1131.697488010208
2,DALYs (Disability-Adjusted Life Years),94,Switzerland,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2008,8.696729726251196,9.482684125537356,7.903961243839258
2,DALYs (Disability-Adjusted Life Years),26,Papua New Guinea,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2007,2169.171153113741,2625.572445751278,1781.741531638947
2,DALYs (Disability-Adjusted Life Years),213,Niger,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2006,3053.401606864958,4884.365410050319,2203.214345126289
2,DALYs (Disability-Adjusted Life Years),94,Switzerland,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2010,7.834834232939367,8.61810838653309,7.0841634859989915
2,DALYs (Disability-Adjusted Life Years),172,Equatorial Guinea,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2006,2161.6368492022934,3209.617649096226,1477.1279692475193
2,DALYs (Disability-Adjusted Life Years),47,Czechia,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2006,19.038204049765536,20.87204585966838,17.428684389594064
2,DALYs (Disability-Adjusted Life Years),82,Greece,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2009,20.042952862824126,21.48359993337608,18.6913600488017
2,DALYs (Disability-Adjusted Life Years),102,United States of America,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2007,6.190158313406071,6.702687656066202,5.743301889038556
2,DALYs (Disability-Adjusted Life Years),208,Guinea,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2007,2546.0608047792034,3075.291249112741,2091.905631263842
2,DALYs (Disability-Adjusted Life Years),80,France,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2011,16.818245306914537,18.048877226581613,15.435024490500414
2,DALYs (Disability-Adjusted Life Years),35,Georgia,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2006,301.8135706222244,323.5110604816689,282.1552468334286
2,DALYs (Disability-Adjusted Life Years),78,Denmark,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2007,9.977198659239141,11.08118549566075,9.013031168360003
2,DALYs (Disability-Adjusted Life Years),68,Republic of Korea,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2011,110.23995552605071,120.80886305590056,98.32409014433495
2,DALYs (Disability-Adjusted Life Years),38,Mongolia,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2007,1466.0927683831155,1936.4927155177209,1100.1868939530314
2,DALYs (Disability-Adjusted Life Years),90,Norway,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2007,11.708670807152078,12.6001391958703,10.72386129492859
2,DALYs (Disability-Adjusted Life Years),197,Eswatini,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2006,7270.721782546582,9817.009146481478,4945.447747656931
2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2006,2246.3173508180944,2661.649667057624,1789.6045942886587
2,DALYs (Disability-Adjusted Life Years),369,Nauru,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2006,2338.538098488448,3205.852921963751,1489.093384107134
2,DALYs (Disability-Adjusted Life Years),183,Mauritius,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2007,55.37090055011387,62.07176878214697,49.40458346246363
2,DALYs (Disability-Adjusted Life Years),94,Switzerland,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2009,8.429911816887454,9.236348519441563,7.617490608375558
2,DALYs (Disability-Adjusted Life Years),351,Guam,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2006,190.21307101876926,212.45005594168936,170.57311975909337
2,DALYs (Disability-Adjusted Life Years),164,Nepal,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2006,1836.9541094711662,2122.8033737616797,1548.082328194124
2,DALYs (Disability-Adjusted Life Years),130,Mexico,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2009,104.25663079346955,108.27861842208735,100.45124094727267
2,DALYs (Disability-Adjusted Life Years),151,Qatar,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2005,208.0195675025109,250.2956132061656,175.66348004994987
2,DALYs (Disability-Adjusted Life Years),58,Estonia,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2010,134.2874770710379,143.8405881846774,124.9766013961
2,DALYs (Disability-Adjusted Life Years),154,Tunisia,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2010,85.07071321337443,118.8643343226047,59.28246752501397
2,DALYs (Disability-Adjusted Life Years),203,Cabo Verde,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2009,579.2910699279734,816.4681961395393,442.6099127449408
2,DALYs (Disability-Adjusted Life Years),130,Mexico,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2010,102.65184307874605,106.71323277837946,98.68612700800936
2,DALYs (Disability-Adjusted Life Years),50,Montenegro,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2007,50.47371769643981,60.987946271914424,42.4171682815957
2,DALYs (Disability-Adjusted Life Years),17,Sri Lanka,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2006,305.2091782767556,338.2817140208502,276.84087402571186
2,DALYs (Disability-Adjusted Life Years),45,Bulgaria,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2006,72.52783622441714,78.81151212098612,67.10536367332021
2,DALYs (Disability-Adjusted Life Years),349,Greenland,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2007,145.7018842369935,165.844101633259,126.22100082847949
2,DALYs (Disability-Adjusted Life Years),154,Tunisia,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2008,94.22887435052124,134.25106418096408,66.3920524372878
2,DALYs (Disability-Adjusted Life Years),154,Tunisia,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2009,89.5840527836668,125.58519007448378,63.36640879846728
2,DALYs (Disability-Adjusted Life Years),184,Mozambique,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2006,6085.649998844004,8036.064549410954,4584.550395402063
2,DALYs (Disability-Adjusted Life Years),416,Tuvalu,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2006,2179.2544752121757,2805.9543505885845,1526.7574583663024
2,DALYs (Disability-Adjusted Life Years),209,Guinea-Bissau,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2006,5098.118590375264,6279.643484497771,3958.144164437899
2,DALYs (Disability-Adjusted Life Years),20,Viet Nam,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2012,879.950776239346,1023.0314663326747,744.8269398110955
2,DALYs (Disability-Adjusted Life Years),160,Afghanistan,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2006,4557.097748731344,7462.950655853788,3356.9428252941952
2,DALYs (Disability-Adjusted Life Years),86,Italy,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2007,9.991323665521005,10.811541045496654,9.178908400765426
2,DALYs (Disability-Adjusted Life Years),74,Andorra,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2007,2.35884674368996,2.956615828435697,1.848616614036053
2,DALYs (Disability-Adjusted Life Years),114,Haiti,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2007,1003.4439914175181,2872.1084770121183,672.1728623803979
2,DALYs (Disability-Adjusted Life Years),203,Cabo Verde,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2008,616.192360081021,851.1713684013291,472.22252365304183
2,DALYs (Disability-Adjusted Life Years),189,United Republic of Tanzania,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2006,3160.010626730788,4025.407740391982,2292.0700222703686
2,DALYs (Disability-Adjusted Life Years),62,Russian Federation,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2007,567.9187068843077,584.4306675082282,553.5697724617712
2,DALYs (Disability-Adjusted Life Years),122,Ecuador,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2006,400.070389080688,436.28103269320957,364.7104414904102
2,DALYs (Disability-Adjusted Life Years),44,Bosnia and Herzegovina,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2012,93.97728309264755,111.25243042031025,79.92652336224785
2,DALYs (Disability-Adjusted Life Years),41,Uzbekistan,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2006,595.5966139502885,693.4540671452362,476.5298394138944
2,DALYs (Disability-Adjusted Life Years),98,Chile,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2007,99.45310894279702,106.01311078291917,93.8970297468999
2,DALYs (Disability-Adjusted Life Years),142,Iran (Islamic Republic of),3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2009,52.82962672651001,56.980746421999456,47.93455966832067
2,DALYs (Disability-Adjusted Life Years),93,Sweden,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2006,11.478147134118736,12.369405837415293,10.368699474819783
2,DALYs (Disability-Adjusted Life Years),33,Armenia,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2006,211.00353504906266,225.6946351764105,197.62839174188633
2,DALYs (Disability-Adjusted Life Years),69,Singapore,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2006,58.46860100166805,63.69625419221526,53.84524417811925
2,DALYs (Disability-Adjusted Life Years),105,Antigua and Barbuda,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2006,31.370663689747825,35.586276496351154,27.778203602174024
2,DALYs (Disability-Adjusted Life Years),178,Eritrea,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2009,6972.458981592791,9853.677013275441,4756.6338163588725
2,DALYs (Disability-Adjusted Life Years),413,Tokelau,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2007,334.0224303693259,449.6465260338099,240.0505047211529
2,DALYs (Disability-Adjusted Life Years),422,United States Virgin Islands,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2011,22.808593847963575,27.221961628111845,18.828157512102045
2,DALYs (Disability-Adjusted Life Years),182,Malawi,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2006,4858.689099787875,6706.405097942864,3195.2391213720607
2,DALYs (Disability-Adjusted Life Years),187,Somalia,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2005,9722.279766700694,15837.453905483673,6132.248763434734
2,DALYs (Disability-Adjusted Life Years),195,Namibia,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2006,4592.926816033039,5842.280262019146,3524.4659147287603
2,DALYs (Disability-Adjusted Life Years),146,Lebanon,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2006,61.61390820532223,74.66848080393599,48.82051441836751
2,DALYs (Disability-Adjusted Life Years),89,Netherlands,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2006,11.097988658218956,12.044729507288936,10.161530223406677
2,DALYs (Disability-Adjusted Life Years),77,Cyprus,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2006,15.849894213473895,18.331546021368617,13.566179560669465
2,DALYs (Disability-Adjusted Life Years),118,Suriname,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2009,89.89339340646927,101.42743858604995,78.80159148892267
2,DALYs (Disability-Adjusted Life Years),58,Estonia,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2011,131.83912568996317,141.01489180455485,122.23963800974326
2,DALYs (Disability-Adjusted Life Years),170,Congo,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2006,3960.259625577722,5257.136328783682,2842.07831611391
2,DALYs (Disability-Adjusted Life Years),215,Sao Tome and Principe,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2008,968.3592210281791,1226.5427286533434,796.7229048970299
2,DALYs (Disability-Adjusted Life Years),94,Switzerland,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2011,7.480064062396139,8.21800437792644,6.756121823276893
2,DALYs (Disability-Adjusted Life Years),212,Mauritania,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2005,1325.0230100086214,1663.7022400571886,1060.9821987562568
2,DALYs (Disability-Adjusted Life Years),203,Cabo Verde,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2010,547.5669007830602,790.976811045668,418.99852679162814
2,DALYs (Disability-Adjusted Life Years),57,Belarus,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2006,321.7330064115106,345.3011246507027,298.4914152110063
2,DALYs (Disability-Adjusted Life Years),110,Dominica,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2007,144.18567733089168,163.88046947980808,126.18023084935851
2,DALYs (Disability-Adjusted Life Years),25,Micronesia (Federated States of),3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2009,753.6845235353848,1006.0611731282871,570.8908606266305
2,DALYs (Disability-Adjusted Life Years),186,Seychelles,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2006,208.98060676893712,229.31725172281523,186.2459446043483
2,DALYs (Disability-Adjusted Life Years),101,Canada,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2006,6.575922320676248,7.144479645559762,6.0081051167482045
2,DALYs (Disability-Adjusted Life Years),163,India,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2005,2325.989681688015,2533.74244450318,2130.4845320380005
2,DALYs (Disability-Adjusted Life Years),29,Tonga,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2006,295.9788395713077,392.9631676103253,234.20574428672313
2,DALYs (Disability-Adjusted Life Years),211,Mali,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2006,2407.467685716035,2912.333184815541,2008.2084333518515
2,DALYs (Disability-Adjusted Life Years),76,Belgium,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,2007,13.426783567071313,14.569130111701877,12.307671745664702
